,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
413,Kazakhstan,KAZ,2013,181,1930,639,126,0,1053,62,276,1221,71122,4019,2455,80,20447,1688,1626,84,7710,7361,9639
414,Kazakhstan,KAZ,2014,170,1993,653,123,0,1014,57,267,1036,68693,4106,2263,72,20181,1841,1697,84,8083,7181,9348
415,Kazakhstan,KAZ,2015,157,2055,678,123,0,985,53,290,895,67080,4235,2093,68,20092,2055,1781,84,8644,7046,9162
416,Kazakhstan,KAZ,2016,151,2130,715,126,0,935,54,272,820,65951,4184,1920,65,20350,2355,1817,87,9445,6913,9046
417,Kazakhstan,KAZ,2017,144,2232,763,137,0,904,52,270,751,63040,4289,1775,60,20468,2958,1918,96,10962,6847,8979
418,Kazakhstan,KAZ,2018,139,2263,750,125,0,897,54,265,760,65041,4130,1695,60,20896,2664,1887,88,10171,6767,8929
419,Kazakhstan,KAZ,2019,136,2319,741,121,0,908,54,261,768,65391,4013,1593,59,21073,2588,1873,84,9772,6705,8896
420,Kuwait,KWT,1990,13,79,16,2,0,31,2,2,33,1470,191,261,13,501,142,139,1,81,61,107
421,Kuwait,KWT,1991,10,79,15,1,0,27,2,2,29,1330,151,171,7,455,126,126,1,73,54,94
422,Kuwait,KWT,1992,10,81,14,1,0,25,3,2,29,1248,149,195,6,432,117,119,0,70,49,87
423,Kuwait,KWT,1993,9,88,16,1,0,23,4,3,29,1325,142,163,5,459,121,126,0,75,52,91
424,Kuwait,KWT,1994,9,95,18,1,0,25,5,1,30,1453,161,197,5,490,140,142,0,81,56,98
425,Kuwait,KWT,1995,7,102,19,0,0,27,6,4,33,1590,168,163,3,522,160,159,0,88,63,108
426,Kuwait,KWT,1996,7,109,19,0,0,24,6,2,32,1600,161,156,2,539,174,168,0,90,65,110
427,Kuwait,KWT,1997,7,116,22,0,0,25,10,1,34,1822,180,175,2,604,210,189,0,99,76,125
428,Kuwait,KWT,1998,7,123,21,0,0,22,5,1,32,1801,171,153,3,612,213,192,0,97,79,127
429,Kuwait,KWT,1999,8,130,23,1,0,23,4,2,36,2005,187,156,3,664,247,216,0,106,92,144
430,Kuwait,KWT,2000,9,138,25,0,0,22,4,1,34,2021,189,164,4,690,252,233,0,111,95,150
431,Kuwait,KWT,2001,9,146,24,0,0,19,3,1,32,1929,180,144,4,678,235,221,0,110,92,146
432,Kuwait,KWT,2002,9,155,27,0,0,20,5,3,35,2131,207,169,4,730,258,238,0,121,102,160
433,Kuwait,KWT,2003,9,162,27,0,0,19,3,3,34,2179,220,172,5,744,253,241,0,122,105,164
434,Kuwait,KWT,2004,9,172,29,1,0,20,6,2,35,2311,237,173,5,785,253,253,0,128,116,180
435,Kuwait,KWT,2005,10,183,31,1,0,20,4,6,35,2476,263,173,5,835,252,258,0,136,128,199
436,Kuwait,KWT,2006,11,196,33,1,0,20,3,3,35,2623,297,181,5,899,257,267,0,142,136,211
437,Kuwait,KWT,2007,9,209,35,1,0,20,2,4,34,2694,323,190,6,945,261,271,0,147,138,216
438,Kuwait,KWT,2008,10,224,40,1,0,22,5,3,36,3101,388,211,6,1077,290,297,0,166,159,248
439,Kuwait,KWT,2009,10,234,40,1,0,22,6,4,35,3014,417,242,7,1076,279,281,0,165,154,243
440,Kuwait,KWT,2010,10,244,39,1,0,20,4,3,31,2779,418,222,6,1026,249,248,0,153,140,225
441,Kuwait,KWT,2011,10,262,40,1,0,19,5,2,27,2738,446,208,6,1039,240,227,0,153,134,221
442,Kuwait,KWT,2012,11,280,42,1,0,20,3,3,26,2877,498,204,6,1106,247,226,0,161,141,234
443,Kuwait,KWT,2013,11,297,44,1,0,20,5,2,22,2927,541,212,6,1152,242,214,0,165,139,237
444,Kuwait,KWT,2014,11,315,45,1,0,20,6,2,21,2964,580,230,6,1203,244,209,0,169,139,243
445,Kuwait,KWT,2015,12,333,46,1,0,21,3,3,22,3161,577,249,6,1255,261,228,0,177,151,257
446,Kuwait,KWT,2016,12,363,50,1,0,21,3,3,23,3408,603,225,6,1347,283,248,0,192,164,277
447,Kuwait,KWT,2017,12,385,53,1,0,22,3,3,24,3639,622,218,6,1439,306,268,0,203,177,296
448,Kuwait,KWT,2018,12,406,55,1,0,22,3,3,25,3867,643,210,6,1545,335,294,0,216,190,315
449,Kuwait,KWT,2019,12,425,58,1,0,23,3,3,26,4119,668,206,6,1653,365,322,0,230,204,338
450,Kyrgyzstan,KGZ,1990,220,566,90,29,0,644,85,29,395,12832,3332,2151,622,4113,205,429,23,2658,1024,1380
451,Kyrgyzstan,KGZ,1991,216,592,93,29,0,658,81,44,423,13328,3130,2093,587,4168,234,449,23,2713,1081,1446
452,Kyrgyzstan,KGZ,1992,202,619,97,30,0,641,72,37,436,13942,2991,1995,568,4168,259,464,24,2794,1132,1504
453,Kyrgyzstan,KGZ,1993,197,643,103,30,0,656,65,51,484,15226,2898,1900,535,4270,301,502,24,2976,1253,1651
454,Kyrgyzstan,KGZ,1994,192,663,108,30,0,685,62,56,563,16417,2790,1832,521,4372,339,546,25,3172,1415,1834
455,Kyrgyzstan,KGZ,1995,187,674,106,30,0,675,65,67,621,16544,2655,1760,509,4259,356,562,24,3155,1512,1933
456,Kyrgyzstan,KGZ,1996,183,684,103,28,1,642,48,77,641,15985,2539,1649,497,4005,346,546,23,3027,1514,1921
457,Kyrgyzstan,KGZ,1997,174,696,105,28,0,609,66,88,688,15873,2460,1547,522,3830,326,535,23,2968,1547,1943
458,Kyrgyzstan,KGZ,1998,156,708,108,28,1,570,48,124,747,16042,2350,1437,518,3704,319,534,23,2933,1562,1947
459,Kyrgyzstan,KGZ,1999,141,724,109,25,0,520,53,145,801,16064,2201,1385,491,3530,298,529,21,2868,1576,1949
460,Kyrgyzstan,KGZ,2000,125,746,126,22,1,459,53,137,893,17920,2077,1415,436,3467,292,555,18,3091,1679,2062
461,Kyrgyzstan,KGZ,2001,108,723,131,20,1,427,52,165,934,18616,1935,1477,384,3415,269,569,17,3118,1743,2121
462,Kyrgyzstan,KGZ,2002,101,683,131,21,1,405,56,136,930,18880,1815,1572,335,3413,265,597,18,3118,1849,2221
463,Kyrgyzstan,KGZ,2003,95,650,133,20,1,379,60,131,914,19210,1707,1665,288,3466,262,596,17,3095,1961,2328
464,Kyrgyzstan,KGZ,2004,88,623,132,18,1,355,66,117,846,18876,1596,1778,260,3419,257,586,16,2895,2016,2377
465,Kyrgyzstan,KGZ,2005,86,605,134,18,1,344,72,136,839,19196,1531,1891,245,3451,262,571,15,2775,2119,2481
466,Kyrgyzstan,KGZ,2006,88,591,136,18,1,348,74,128,855,19731,1486,1994,236,3544,271,585,14,2690,2281,2647
467,Kyrgyzstan,KGZ,2007,81,575,136,16,1,339,74,141,786,19581,1394,2065,222,3564,274,562,13,2504,2334,2694
468,Kyrgyzstan,KGZ,2008,71,572,136,14,1,327,79,109,710,19316,1255,2015,198,3557,270,535,12,2315,2308,2655
469,Kyrgyzstan,KGZ,2009,61,576,130,13,1,312,85,131,649,18544,1155,1995,180,3499,258,506,11,2075,2219,2551
470,Kyrgyzstan,KGZ,2010,56,581,126,12,0,317,82,125,625,18139,1083,1935,164,3539,258,489,10,1890,2231,2563
471,Kyrgyzstan,KGZ,2011,53,593,121,12,0,308,85,146,605,17913,1010,1840,153,3626,263,478,10,1723,2247,2577
472,Kyrgyzstan,KGZ,2012,52,603,117,11,0,303,81,170,589,17638,977,1814,147,3678,264,472,9,1598,2233,2562
473,Kyrgyzstan,KGZ,2013,52,625,114,10,0,296,69,192,559,17254,966,1848,142,3736,273,469,8,1489,2211,2537
474,Kyrgyzstan,KGZ,2014,54,650,115,8,0,290,77,207,518,17341,927,1845,139,3823,285,467,7,1462,2164,2492
475,Kyrgyzstan,KGZ,2015,54,669,119,9,0,287,71,184,485,17869,880,1747,129,3947,294,470,7,1466,2133,2462
476,Kyrgyzstan,KGZ,2016,41,681,116,9,0,269,58,177,433,17342,819,1571,114,3926,297,454,7,1425,2030,2351
477,Kyrgyzstan,KGZ,2017,39,689,116,8,0,263,59,175,411,17477,780,1420,104,4020,310,456,7,1434,2048,2374
478,Kyrgyzstan,KGZ,2018,38,707,115,9,0,264,58,172,407,17290,779,1368,102,4050,312,472,7,1467,2090,2421
479,Kyrgyzstan,KGZ,2019,38,723,115,9,0,265,57,170,405,17482,772,1307,94,4150,322,489,7,1513,2143,2482
480,Laos,LAO,1990,677,186,68,1357,108,819,962,0,4822,7527,9915,6520,5137,3057,839,1079,1306,2563,896,2075
481,Laos,LAO,1991,667,194,71,1207,196,811,947,0,4808,7710,9756,6554,5065,3110,861,1099,1160,2590,913,2107
482,Laos,LAO,1992,692,203,74,1088,183,801,938,1,4799,7905,9605,6594,4993,3170,886,1125,1045,2619,931,2143
483,Laos,LAO,1993,707,212,77,997,203,791,925,2,4788,8111,9456,6621,5162,3225,910,1150,956,2648,947,2176
484,Laos,LAO,1994,692,221,80,926,244,785,908,3,4772,8317,9290,6619,5295,3275,933,1173,887,2671,960,2203
485,Laos,LAO,1995,707,231,83,879,219,778,891,5,4767,8536,9145,6609,4715,3329,957,1196,840,2694,972,2228
486,Laos,LAO,1996,690,239,85,840,363,763,874,8,4732,8712,8977,6576,4486,3361,977,1214,801,2693,977,2235
487,Laos,LAO,1997,608,247,87,805,347,757,861,12,4702,8907,8806,6518,4233,3397,997,1233,766,2693,981,2241
488,Laos,LAO,1998,595,256,89,773,208,753,847,19,4667,9125,8608,6435,4015,3430,1016,1253,733,2691,985,2245
489,Laos,LAO,1999,582,265,91,739,145,736,828,29,4605,9354,8389,6326,3757,3459,1034,1269,699,2680,983,2234
490,Laos,LAO,2000,577,275,93,701,390,715,780,45,4516,9604,8070,6188,3537,3460,1044,1279,661,2646,974,2205
491,Laos,LAO,2001,552,283,95,664,209,710,759,68,4465,9917,7766,6029,3224,3495,1063,1303,623,2624,974,2191
492,Laos,LAO,2002,543,292,96,625,204,704,713,99,4306,10056,7489,5851,2994,3498,1068,1311,584,2581,966,2157
493,Laos,LAO,2003,524,302,98,576,207,684,667,136,4154,10236,7124,5637,2760,3516,1082,1327,536,2554,963,2137
494,Laos,LAO,2004,499,313,99,526,193,657,626,177,3984,10387,6719,5415,2561,3538,1097,1340,488,2526,965,2124
495,Laos,LAO,2005,475,325,101,485,163,633,595,217,3834,10575,6343,5224,2409,3583,1121,1361,448,2512,976,2131
496,Laos,LAO,2006,450,335,103,446,198,603,563,252,3668,10732,5970,5042,2265,3630,1139,1377,410,2498,988,2142
497,Laos,LAO,2007,423,346,105,407,197,570,532,289,3468,10846,5581,4848,2111,3679,1156,1392,373,2476,1001,2150
498,Laos,LAO,2008,423,358,107,392,183,580,506,325,3308,10993,5451,4685,2075,3761,1178,1414,358,2481,1023,2177
499,Laos,LAO,2009,375,371,109,363,141,562,479,354,3123,11104,5143,4493,1972,3821,1193,1423,331,2467,1042,2194
500,Laos,LAO,2010,349,385,112,334,177,535,449,389,2941,11205,4823,4287,1855,3876,1210,1430,303,2452,1057,2202
501,Laos,LAO,2011,325,398,114,307,126,501,425,428,2777,11281,4538,4102,1748,3934,1227,1441,278,2438,1072,2211
502,Laos,LAO,2012,305,411,117,286,275,485,396,454,2636,11418,4316,3925,1659,4008,1250,1454,258,2435,1088,2222
503,Laos,LAO,2013,240,426,120,268,170,467,383,463,2535,11624,4098,3776,1573,4111,1281,1481,241,2444,1111,2248
504,Laos,LAO,2014,221,443,124,251,158,452,373,461,2452,11845,3909,3613,1485,4229,1318,1512,225,2461,1139,2283
505,Laos,LAO,2015,207,460,129,238,75,444,361,451,2376,12123,3786,3477,1415,4365,1362,1549,213,2493,1167,2320
506,Laos,LAO,2016,194,477,133,226,21,431,351,438,2296,12390,3657,3365,1334,4499,1406,1587,201,2520,1194,2355
507,Laos,LAO,2017,180,495,138,213,22,412,339,420,2211,12709,3520,3248,1271,4637,1444,1619,189,2555,1229,2406
508,Laos,LAO,2018,171,512,144,206,24,403,327,396,2144,13096,3446,3141,1192,4804,1496,1664,182,2606,1250,2432
509,Laos,LAO,2019,162,529,151,201,23,389,315,374,2093,13523,3392,3043,1117,4975,1553,1712,176,2663,1273,2464
510,Malaysia,MYS,1990,423,1267,277,154,132,704,482,43,1968,28238,5213,3417,1056,11157,2622,2182,134,5101,1651,3496
511,Malaysia,MYS,1991,411,1340,282,157,106,691,473,105,2078,28122,5301,3295,1014,11395,2555,2256,141,5169,1773,3779
512,Malaysia,MYS,1992,413,1412,294,165,99,693,475,226,2220,28479,5530,3335,1036,11770,2537,2371,151,5323,1913,4118
513,Malaysia,MYS,1993,416,1489,318,178,104,694,466,383,2354,29538,5869,3264,1055,12292,2573,2526,165,5586,2070,4520
514,Malaysia,MYS,1994,416,1551,367,198,149,701,431,569,2472,31686,6410,3085,1093,12971,2661,2745,186,6111,2264,5078
515,Malaysia,MYS,1995,430,1570,399,209,148,734,441,786,2626,33552,6849,2948,1119,13847,2810,2960,196,6540,2475,5549
516,Malaysia,MYS,1996,414,1562,387,192,127,724,415,1021,2590,32690,6610,2602,1016,14025,2812,2983,181,6415,2549,5600
517,Malaysia,MYS,1997,426,1580,375,182,67,748,402,1254,2554,32405,6509,2608,977,14298,2861,3033,172,6291,2616,5661
518,Malaysia,MYS,1998,413,1630,365,172,36,737,379,1476,2482,32431,6325,2344,943,14502,2933,3080,162,6149,2662,5691
519,Malaysia,MYS,1999,450,1720,408,185,29,799,421,1672,2586,36646,6987,2426,925,16058,3402,3460,175,6799,2936,6227
520,Malaysia,MYS,2000,397,1761,404,172,60,709,356,1855,2367,35668,6634,1864,889,15811,3337,3390,163,6627,2895,6143
521,Malaysia,MYS,2001,377,1824,428,173,58,672,324,2034,2337,36440,6873,1600,930,16144,3399,3457,164,6770,2925,6311
522,Malaysia,MYS,2002,330,1874,454,178,61,671,307,2125,2252,37539,7253,1539,942,16690,3487,3549,169,6790,2977,6519
523,Malaysia,MYS,2003,329,1909,468,176,35,713,300,2096,2240,38426,7641,1528,901,17388,3563,3615,167,6700,3054,6630
524,Malaysia,MYS,2004,321,1955,472,169,35,711,288,2033,2157,38263,7924,1510,894,17720,3478,3594,160,6399,3080,6642
525,Malaysia,MYS,2005,316,2017,490,170,33,711,279,1996,2100,38697,8491,1495,921,18170,3382,3609,162,6190,3105,6721
526,Malaysia,MYS,2006,298,2093,516,170,26,704,269,1984,2044,39486,9249,1371,936,18801,3260,3653,162,6037,3159,6835
527,Malaysia,MYS,2007,289,2163,538,172,24,708,264,1992,2012,40129,10193,1403,952,19362,3094,3713,164,5862,3210,6929
528,Malaysia,MYS,2008,291,2253,576,179,29,736,268,2001,2074,42076,11733,1494,988,20346,3020,3900,171,5865,3342,7179
529,Malaysia,MYS,2009,295,2335,612,187,18,773,272,2018,2095,43692,13433,1590,1044,21279,2921,4116,180,5815,3475,7443
530,Malaysia,MYS,2010,272,2354,635,184,13,738,257,2145,2007,43711,14516,1342,1188,21545,2750,4269,177,5686,3587,7839
531,Malaysia,MYS,2011,267,2412,665,183,5,731,254,2358,1958,44186,15740,1363,1268,22087,2643,4403,176,5632,3690,8092
532,Malaysia,MYS,2012,270,2558,686,187,5,734,247,2526,1902,44765,17016,1443,1152,22922,2594,4451,180,5479,3700,7846
533,Malaysia,MYS,2013,254,2672,678,182,8,686,231,2611,1809,44025,17305,1281,1095,23242,2516,4424,175,5246,3691,7657
534,Malaysia,MYS,2014,268,2808,728,191,7,723,246,2622,1859,46359,18556,1485,1132,24611,2654,4691,184,5518,3883,8015
535,Malaysia,MYS,2015,282,2951,768,200,5,752,249,2516,1871,48228,19232,1651,1169,25722,2820,4895,193,5799,4033,8319
536,Malaysia,MYS,2016,279,3134,840,211,3,753,246,2340,1918,51106,20107,1433,1220,27133,3051,5225,204,6259,4240,8807
537,Malaysia,MYS,2017,282,3289,889,221,5,754,254,1939,1927,53286,20555,1428,1268,28348,3250,5476,213,6603,4419,9205
538,Malaysia,MYS,2018,284,3468,936,227,5,755,255,1596,1928,55363,20867,1380,1298,29603,3467,5719,218,6926,4573,9536
539,Malaysia,MYS,2019,291,3667,1019,239,5,774,255,1521,1992,58824,21711,1319,1361,31294,3779,6105,230,7473,4783,10072
540,Maldives,MDV,1990,5,7,3,40,0,40,32,0,53,319,42,232,53,95,27,44,33,96,20,31
541,Maldives,MDV,1991,5,8,3,35,0,38,28,0,51,332,40,224,50,98,28,45,29,99,20,32
542,Maldives,MDV,1992,5,8,3,30,0,36,26,0,49,343,37,214,46,101,29,47,24,101,21,32
543,Maldives,MDV,1993,4,8,3,25,0,33,24,0,47,346,35,204,43,103,29,47,20,101,20,32
544,Maldives,MDV,1994,4,9,3,20,0,31,23,0,44,343,33,193,39,103,28,46,16,98,20,31
545,Maldives,MDV,1995,4,10,3,17,0,30,21,0,41,350,31,181,35,105,28,46,14,99,20,32
546,Maldives,MDV,1996,4,10,4,15,0,29,18,0,39,365,30,168,32,110,30,48,12,103,21,32
547,Maldives,MDV,1997,4,11,4,12,0,28,16,0,36,372,30,156,30,114,30,49,10,104,21,32
548,Maldives,MDV,1998,4,11,4,10,0,27,15,0,33,361,28,145,26,114,29,48,8,100,20,32
549,Maldives,MDV,1999,3,12,4,8,0,27,14,0,30,355,26,135,23,113,28,47,6,97,20,31
550,Maldives,MDV,2000,3,13,4,7,0,24,13,0,28,365,25,126,21,116,29,48,5,99,20,31
551,Maldives,MDV,2001,3,14,5,6,0,22,11,0,27,374,25,119,18,119,30,49,4,100,20,31
552,Maldives,MDV,2002,2,15,5,5,0,20,11,0,24,363,23,112,16,117,29,48,4,95,19,30
553,Maldives,MDV,2003,2,16,5,5,0,18,10,0,23,360,22,106,14,119,29,48,3,94,19,30
554,Maldives,MDV,2004,2,17,5,4,0,17,9,0,21,355,22,101,13,120,28,48,3,92,19,30
555,Maldives,MDV,2005,2,18,6,4,0,17,9,1,20,354,22,99,13,121,28,49,3,92,19,30
556,Maldives,MDV,2006,2,20,6,4,0,18,8,0,19,356,23,99,13,125,29,51,3,93,19,30
557,Maldives,MDV,2007,2,21,6,4,0,18,8,0,17,357,23,98,12,129,30,52,3,94,20,31
558,Maldives,MDV,2008,2,23,6,4,0,18,8,0,16,362,23,98,12,134,30,54,3,95,20,31
559,Maldives,MDV,2009,2,25,7,4,0,18,8,1,14,371,24,98,11,138,32,56,3,96,20,32
560,Maldives,MDV,2010,2,26,7,4,0,18,8,1,14,380,24,99,11,143,32,58,3,98,21,33
561,Maldives,MDV,2011,2,28,8,4,0,18,7,1,13,384,25,98,11,148,34,61,3,102,22,34
562,Maldives,MDV,2012,2,31,8,4,0,17,7,1,13,395,26,96,10,154,36,63,3,102,23,35
563,Maldives,MDV,2013,2,33,8,4,0,17,7,1,13,406,27,95,10,160,38,66,3,103,24,37
564,Maldives,MDV,2014,2,35,9,4,0,18,7,1,13,419,29,93,10,167,40,69,3,104,25,38
565,Maldives,MDV,2015,2,37,9,4,0,18,7,1,13,430,30,92,11,173,42,72,3,104,26,40
566,Maldives,MDV,2016,2,40,10,4,0,18,7,1,13,452,32,91,11,182,44,75,3,109,28,42
567,Maldives,MDV,2017,2,42,10,4,0,19,7,1,14,474,33,87,11,192,46,79,3,113,29,45
568,Maldives,MDV,2018,2,45,11,5,0,19,7,1,14,498,34,80,11,203,49,84,3,118,31,47
569,Maldives,MDV,2019,2,48,11,5,0,20,7,1,14,522,35,75,11,214,52,89,3,123,33,49
570,Mongolia,MNG,1990,381,140,38,38,0,163,126,0,496,5951,3127,1420,774,2920,59,391,4,526,833,1408
571,Mongolia,MNG,1991,373,143,40,37,0,163,128,0,501,6178,2998,1380,708,3017,62,411,4,538,848,1425
572,Mongolia,MNG,1992,383,146,41,37,0,180,132,0,524,6391,2912,1339,644,3082,65,435,4,551,862,1449
573,Mongolia,MNG,1993,395,147,41,37,0,193,143,0,562,6487,2830,1298,588,3149,68,457,3,556,873,1465
574,Mongolia,MNG,1994,384,151,42,35,0,193,135,0,572,6652,2683,1255,538,3202,70,471,3,564,879,1469
575,Mongolia,MNG,1995,352,153,44,34,0,191,125,1,579,7103,2503,1207,487,3297,74,488,3,581,901,1488
576,Mongolia,MNG,1996,320,152,45,33,0,186,115,1,579,7424,2326,1159,443,3363,77,498,3,589,920,1501
577,Mongolia,MNG,1997,285,148,44,31,0,179,110,2,573,7486,2144,1113,387,3356,78,495,3,574,927,1491
578,Mongolia,MNG,1998,246,143,44,28,0,167,105,2,558,7530,1954,1062,341,3366,79,483,2,560,936,1482
579,Mongolia,MNG,1999,211,139,43,26,0,161,100,3,554,7667,1793,1019,282,3390,80,472,2,548,946,1472
580,Mongolia,MNG,2000,169,135,43,25,0,160,88,4,556,7803,1641,994,232,3425,82,449,2,531,976,1489
581,Mongolia,MNG,2001,128,134,43,24,0,160,77,4,551,7965,1469,973,188,3510,86,417,2,515,1022,1521
582,Mongolia,MNG,2002,99,133,41,22,0,162,68,5,540,7925,1333,959,155,3534,87,383,2,487,1058,1542
583,Mongolia,MNG,2003,78,130,40,21,0,164,62,5,525,7865,1220,960,131,3583,89,357,1,461,1099,1571
584,Mongolia,MNG,2004,65,128,38,20,0,171,59,5,518,7753,1118,965,111,3633,91,338,1,435,1132,1593
585,Mongolia,MNG,2005,51,126,38,19,0,171,55,5,513,7749,1017,961,97,3727,94,327,1,420,1166,1622
586,Mongolia,MNG,2006,43,128,38,19,0,169,51,6,502,7745,942,966,86,3834,96,317,1,408,1195,1647
587,Mongolia,MNG,2007,38,128,37,18,0,172,49,6,484,7582,884,980,78,3914,96,307,1,392,1209,1654
588,Mongolia,MNG,2008,34,129,37,17,0,170,48,6,464,7564,835,994,74,4036,98,301,1,385,1233,1676
589,Mongolia,MNG,2009,32,131,38,17,0,166,50,7,452,7769,801,1006,71,4229,102,304,1,388,1274,1722
590,Mongolia,MNG,2010,30,134,38,16,0,165,50,8,446,7891,770,1010,69,4401,106,305,1,386,1314,1769
591,Mongolia,MNG,2011,29,142,40,16,0,165,51,9,439,8023,748,992,68,4543,109,312,1,389,1335,1795
592,Mongolia,MNG,2012,29,148,40,16,0,163,50,10,427,8009,730,962,67,4633,109,315,1,385,1347,1808
593,Mongolia,MNG,2013,29,156,40,15,0,165,49,11,410,7973,706,925,67,4734,111,317,1,379,1362,1826
594,Mongolia,MNG,2014,28,163,39,15,0,166,46,12,397,7903,670,865,65,4827,112,320,0,373,1382,1848
595,Mongolia,MNG,2015,26,172,40,15,0,163,44,12,387,8060,590,739,59,4985,116,328,0,376,1419,1887
596,Mongolia,MNG,2016,25,189,45,15,0,157,44,13,382,8571,559,674,56,5261,122,346,0,400,1488,1975
597,Mongolia,MNG,2017,25,199,47,15,0,161,43,14,379,8922,567,654,57,5478,127,359,0,415,1543,2046
598,Mongolia,MNG,2018,24,212,49,15,0,161,42,14,375,9299,549,609,53,5702,133,373,0,431,1596,2110
599,Mongolia,MNG,2019,24,225,53,15,0,159,41,15,371,9806,530,565,49,5961,139,391,0,453,1656,2185
600,Myanmar,MMR,1990,7684,2393,641,5882,5070,7186,2318,43,37260,96785,56280,38078,52073,33591,13259,7636,5548,37654,14647,23139
601,Myanmar,MMR,1991,7622,2472,669,5732,3438,7202,2391,141,37860,99100,55738,37908,50655,34347,13626,7813,5399,38565,14937,23437
602,Myanmar,MMR,1992,7489,2554,698,5533,3270,7111,2418,486,38119,101067,54902,37642,48923,35021,13957,7974,5204,39307,15166,23632
603,Myanmar,MMR,1993,7331,2641,731,5308,3240,6971,2427,1074,38243,103023,53796,37289,46962,35681,14274,8118,4983,40018,15384,23800
604,Myanmar,MMR,1994,7120,2732,764,5058,3234,6894,2407,1704,38165,104821,52460,36769,44642,36318,14571,8250,4739,40631,15571,23913
605,Myanmar,MMR,1995,6931,2829,800,4809,2887,6733,2357,2497,37922,106547,51164,36239,42310,36981,14849,8360,4495,41173,15763,24025
606,Myanmar,MMR,1996,6768,2930,836,4565,3204,6642,2437,3417,37681,108250,50110,35791,39378,37623,15104,8469,4256,41671,15929,24118
607,Myanmar,MMR,1997,6582,3035,874,4306,3294,6498,2483,4435,37492,109929,49050,35372,36468,38230,15338,8576,4004,42102,16094,24221
608,Myanmar,MMR,1998,6463,3145,912,4072,3108,6406,2498,5565,37375,111694,48358,34994,33938,38858,15563,8696,3774,42519,16288,24390
609,Myanmar,MMR,1999,6269,3261,951,3828,3786,6236,2449,6787,36923,113463,47310,34517,31369,39417,15750,8778,3536,42834,16454,24515
610,Myanmar,MMR,2000,5973,3400,993,3635,3614,6092,2370,8147,36549,115303,46011,33735,28569,39773,15950,9014,3344,42839,16823,24736
611,Myanmar,MMR,2001,5609,3552,1037,3454,5018,5979,2361,9623,35974,117017,44470,32750,25507,39995,16227,9294,3162,42688,17228,24953
612,Myanmar,MMR,2002,5312,3710,1081,3259,5958,5787,2326,11135,35088,118215,42960,31888,22957,40432,16512,9537,2969,42636,17568,25174
613,Myanmar,MMR,2003,5087,3874,1126,3075,7237,5622,2278,12612,34023,119109,41620,31040,20910,41011,16818,9777,2790,42609,17817,25336
614,Myanmar,MMR,2004,4938,4043,1175,2930,6695,5579,2188,13985,33038,120470,40506,30201,19266,41875,17194,10051,2647,42812,18225,25716
615,Myanmar,MMR,2005,4682,4214,1213,2752,7529,5368,2059,15201,31264,120240,38815,29324,17504,42297,17338,10144,2476,42534,18389,25717
616,Myanmar,MMR,2006,4352,4400,1257,2577,8428,5103,2069,16092,29404,120544,36783,28352,16136,42947,17647,10295,2307,42453,18594,25763
617,Myanmar,MMR,2007,3980,4575,1288,2392,10692,4724,2003,16572,27316,119798,34462,27311,14777,43153,17779,10322,2130,42010,18604,25540
618,Myanmar,MMR,2008,3746,4736,1315,2251,13470,4488,1947,16645,25482,119276,32690,26259,13729,43258,17904,10321,1996,41626,18505,25212
619,Myanmar,MMR,2009,3513,4901,1344,2123,11914,4278,1911,16474,23981,119782,31004,25192,12644,43614,18131,10376,1874,41529,18571,25082
620,Myanmar,MMR,2010,3244,5072,1370,1990,11433,4072,1854,16109,22379,119762,29136,24076,11585,43756,18278,10307,1748,41273,18569,24865
621,Myanmar,MMR,2011,3039,5255,1401,1887,8812,3895,1861,15418,21143,121071,27715,23015,10783,44331,18591,10328,1651,41466,18763,24922
622,Myanmar,MMR,2012,2633,5436,1431,1784,9453,3641,1780,14354,19735,121857,26232,22000,9947,44636,18832,10251,1554,41504,18723,24704
623,Myanmar,MMR,2013,2517,5622,1465,1707,5795,3598,1842,13067,18739,124067,25305,21086,9287,45665,19336,10383,1482,41818,18968,24850
624,Myanmar,MMR,2014,2395,5830,1503,1637,2889,3450,1852,11593,17737,125861,24448,20202,8704,46697,19844,10475,1418,42173,19177,24971
625,Myanmar,MMR,2015,2242,6010,1545,1567,1919,3378,1847,9950,16811,127955,23602,19388,8111,47791,20443,10599,1353,42535,19287,24983
626,Myanmar,MMR,2016,1744,6200,1588,1516,975,3344,1845,8294,16099,130207,22924,18722,7740,49178,21127,10759,1307,43114,19419,25080
627,Myanmar,MMR,2017,1500,6398,1631,1463,216,3261,1788,6772,15477,133165,22385,17706,7441,50128,21585,11092,1258,43004,19982,25593
628,Myanmar,MMR,2018,1337,6597,1680,1422,271,3162,1726,5605,14893,135906,21881,16755,7005,51238,22085,11436,1219,42820,20371,25910
629,Myanmar,MMR,2019,1246,6784,1726,1386,294,3052,1653,4773,14313,138139,21453,16065,6700,52674,22619,11554,1185,43284,20361,25895
