,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
2791,Kiribati,KIR,1991,19,4,3,25,0,6,10,1,70,237,42,67,77,77,59,17,2,25,59,24,46
2792,Kiribati,KIR,1992,19,4,3,25,0,6,10,1,71,241,42,66,76,78,62,18,2,25,59,24,47
2793,Kiribati,KIR,1993,19,4,3,25,0,6,10,1,71,243,41,65,74,79,66,19,2,25,59,24,47
2794,Kiribati,KIR,1994,18,4,3,24,0,5,10,1,70,242,40,63,71,79,68,20,2,24,59,24,46
2795,Kiribati,KIR,1995,18,4,3,24,0,5,10,1,69,242,40,62,69,79,71,21,2,23,58,23,46
2796,Kiribati,KIR,1996,17,4,3,23,0,5,10,1,68,244,39,61,66,80,75,22,1,23,58,24,46
2797,Kiribati,KIR,1997,17,4,4,22,0,5,10,1,68,249,39,60,64,82,78,23,1,22,59,24,47
2798,Kiribati,KIR,1998,17,5,4,22,0,5,10,1,68,252,39,60,61,84,82,24,1,21,59,24,47
2799,Kiribati,KIR,1999,17,5,4,22,0,5,10,1,68,257,40,60,60,86,86,25,1,22,60,24,48
2800,Kiribati,KIR,2000,16,5,4,22,0,5,10,1,67,259,40,59,58,87,91,27,1,22,60,24,48
2801,Kiribati,KIR,2001,16,5,4,21,0,6,10,1,67,261,40,59,56,89,94,28,1,21,60,23,47
2802,Kiribati,KIR,2002,16,5,4,20,0,6,10,2,67,262,39,58,55,90,98,29,1,20,60,23,47
2803,Kiribati,KIR,2003,15,5,4,20,0,6,10,2,67,263,38,58,53,91,103,30,1,19,60,23,46
2804,Kiribati,KIR,2004,15,5,4,19,0,6,10,2,67,264,38,57,51,93,107,32,2,18,60,23,46
2805,Kiribati,KIR,2005,15,5,4,18,0,6,10,2,67,266,37,57,50,94,112,33,2,18,60,23,46
2806,Kiribati,KIR,2006,15,6,4,18,0,6,10,2,68,272,37,56,50,96,112,33,2,17,61,23,46
2807,Kiribati,KIR,2007,16,6,4,18,0,6,10,2,69,279,38,56,50,99,112,32,2,18,63,23,47
2808,Kiribati,KIR,2008,14,6,4,18,0,6,9,2,69,287,38,56,49,102,113,32,2,17,65,24,48
2809,Kiribati,KIR,2009,14,6,4,17,0,6,9,2,70,293,37,56,49,105,113,32,2,17,66,24,48
2810,Kiribati,KIR,2010,14,6,4,17,0,6,9,2,71,299,37,55,50,107,113,32,2,17,67,25,49
2811,Kiribati,KIR,2011,14,6,4,17,0,6,9,2,71,305,37,54,50,109,115,32,2,16,68,25,49
2812,Kiribati,KIR,2012,14,7,4,16,0,6,9,2,72,310,36,53,49,111,117,32,2,15,68,25,50
2813,Kiribati,KIR,2013,12,7,4,15,0,6,9,2,73,316,36,52,49,113,119,33,2,15,69,26,50
2814,Kiribati,KIR,2014,12,7,4,15,0,6,9,2,75,321,36,51,49,114,120,33,2,14,70,26,50
2815,Kiribati,KIR,2015,12,7,4,14,0,6,8,2,74,326,35,50,47,117,122,34,2,14,70,26,50
2816,Kiribati,KIR,2016,12,7,4,14,0,6,8,2,72,332,35,49,46,119,126,35,2,13,71,26,51
2817,Kiribati,KIR,2017,11,7,5,14,0,6,8,2,71,338,35,47,45,122,129,35,2,13,72,27,52
2818,Kiribati,KIR,2018,11,8,5,13,0,6,8,2,69,344,35,46,43,125,133,36,2,13,72,27,52
2819,Kiribati,KIR,2019,11,8,5,13,0,6,8,2,69,349,35,45,42,128,136,37,2,13,73,27,52
2820,Kuwait,KWT,1990,13,79,16,2,0,31,2,2,33,1470,191,261,13,501,142,139,15,1,81,61,107
2821,Kuwait,KWT,1991,10,79,15,1,0,27,2,2,29,1330,151,171,7,455,126,126,14,1,73,54,94
2822,Kuwait,KWT,1992,10,81,14,1,0,25,3,2,29,1248,149,195,6,432,117,119,14,0,70,49,87
2823,Kuwait,KWT,1993,9,88,16,1,0,23,4,3,29,1325,142,163,5,459,121,126,15,0,75,52,91
2824,Kuwait,KWT,1994,9,95,18,1,0,25,5,1,30,1453,161,197,5,490,140,142,16,0,81,56,98
2825,Kuwait,KWT,1995,7,102,19,0,0,27,6,4,33,1590,168,163,3,522,160,159,16,0,88,63,108
2826,Kuwait,KWT,1996,7,109,19,0,0,24,6,2,32,1600,161,156,2,539,174,168,15,0,90,65,110
2827,Kuwait,KWT,1997,7,116,22,0,0,25,10,1,34,1822,180,175,2,604,210,189,17,0,99,76,125
2828,Kuwait,KWT,1998,7,123,21,0,0,22,5,1,32,1801,171,153,3,612,213,192,15,0,97,79,127
2829,Kuwait,KWT,1999,8,130,23,1,0,23,4,2,36,2005,187,156,3,664,247,216,14,0,106,92,144
2830,Kuwait,KWT,2000,9,138,25,0,0,22,4,1,34,2021,189,164,4,690,252,233,13,0,111,95,150
2831,Kuwait,KWT,2001,9,146,24,0,0,19,3,1,32,1929,180,144,4,678,235,221,14,0,110,92,146
2832,Kuwait,KWT,2002,9,155,27,0,0,20,5,3,35,2131,207,169,4,730,258,238,15,0,121,102,160
2833,Kuwait,KWT,2003,9,162,27,0,0,19,3,3,34,2179,220,172,5,744,253,241,15,0,122,105,164
2834,Kuwait,KWT,2004,9,172,29,1,0,20,6,2,35,2311,237,173,5,785,253,253,15,0,128,116,180
2835,Kuwait,KWT,2005,10,183,31,1,0,20,4,6,35,2476,263,173,5,835,252,258,16,0,136,128,199
2836,Kuwait,KWT,2006,11,196,33,1,0,20,3,3,35,2623,297,181,5,899,257,267,16,0,142,136,211
2837,Kuwait,KWT,2007,9,209,35,1,0,20,2,4,34,2694,323,190,6,945,261,271,17,0,147,138,216
2838,Kuwait,KWT,2008,10,224,40,1,0,22,5,3,36,3101,388,211,6,1077,290,297,18,0,166,159,248
2839,Kuwait,KWT,2009,10,234,40,1,0,22,6,4,35,3014,417,242,7,1076,279,281,18,0,165,154,243
2840,Kuwait,KWT,2010,10,244,39,1,0,20,4,3,31,2779,418,222,6,1026,249,248,16,0,153,140,225
2841,Kuwait,KWT,2011,10,262,40,1,0,19,5,2,27,2738,446,208,6,1039,240,227,15,0,153,134,221
2842,Kuwait,KWT,2012,11,280,42,1,0,20,3,3,26,2877,498,204,6,1106,247,226,16,0,161,141,234
2843,Kuwait,KWT,2013,11,297,44,1,0,20,5,2,22,2927,541,212,6,1152,242,214,16,0,165,139,237
2844,Kuwait,KWT,2014,11,315,45,1,0,20,6,2,21,2964,580,230,6,1203,244,209,17,0,169,139,243
2845,Kuwait,KWT,2015,12,333,46,1,0,21,3,3,22,3161,577,249,6,1255,261,228,17,0,177,151,257
2846,Kuwait,KWT,2016,12,363,50,1,0,21,3,3,23,3408,603,225,6,1347,283,248,17,0,192,164,277
2847,Kuwait,KWT,2017,12,385,53,1,0,22,3,3,24,3639,622,218,6,1439,306,268,18,0,203,177,296
2848,Kuwait,KWT,2018,12,406,55,1,0,22,3,3,25,3867,643,210,6,1545,335,294,18,0,216,190,315
2849,Kuwait,KWT,2019,12,425,58,1,0,23,3,3,26,4119,668,206,6,1653,365,322,19,0,230,204,338
2850,Kyrgyzstan,KGZ,1990,220,566,90,29,0,644,85,29,395,12832,3332,2151,622,4113,205,429,136,23,2658,1024,1380
2851,Kyrgyzstan,KGZ,1991,216,592,93,29,0,658,81,44,423,13328,3130,2093,587,4168,234,449,145,23,2713,1081,1446
2852,Kyrgyzstan,KGZ,1992,202,619,97,30,0,641,72,37,436,13942,2991,1995,568,4168,259,464,150,24,2794,1132,1504
2853,Kyrgyzstan,KGZ,1993,197,643,103,30,0,656,65,51,484,15226,2898,1900,535,4270,301,502,169,24,2976,1253,1651
2854,Kyrgyzstan,KGZ,1994,192,663,108,30,0,685,62,56,563,16417,2790,1832,521,4372,339,546,188,25,3172,1415,1834
2855,Kyrgyzstan,KGZ,1995,187,674,106,30,0,675,65,67,621,16544,2655,1760,509,4259,356,562,193,24,3155,1512,1933
2856,Kyrgyzstan,KGZ,1996,183,684,103,28,1,642,48,77,641,15985,2539,1649,497,4005,346,546,180,23,3027,1514,1921
2857,Kyrgyzstan,KGZ,1997,174,696,105,28,0,609,66,88,688,15873,2460,1547,522,3830,326,535,169,23,2968,1547,1943
2858,Kyrgyzstan,KGZ,1998,156,708,108,28,1,570,48,124,747,16042,2350,1437,518,3704,319,534,160,23,2933,1562,1947
2859,Kyrgyzstan,KGZ,1999,141,724,109,25,0,520,53,145,801,16064,2201,1385,491,3530,298,529,148,21,2868,1576,1949
2860,Kyrgyzstan,KGZ,2000,125,746,126,22,1,459,53,137,893,17920,2077,1415,436,3467,292,555,133,18,3091,1679,2062
2861,Kyrgyzstan,KGZ,2001,108,723,131,20,1,427,52,165,934,18616,1935,1477,384,3415,269,569,125,17,3118,1743,2121
2862,Kyrgyzstan,KGZ,2002,101,683,131,21,1,405,56,136,930,18880,1815,1572,335,3413,265,597,117,18,3118,1849,2221
2863,Kyrgyzstan,KGZ,2003,95,650,133,20,1,379,60,131,914,19210,1707,1665,288,3466,262,596,115,17,3095,1961,2328
2864,Kyrgyzstan,KGZ,2004,88,623,132,18,1,355,66,117,846,18876,1596,1778,260,3419,257,586,109,16,2895,2016,2377
2865,Kyrgyzstan,KGZ,2005,86,605,134,18,1,344,72,136,839,19196,1531,1891,245,3451,262,571,107,15,2775,2119,2481
2866,Kyrgyzstan,KGZ,2006,88,591,136,18,1,348,74,128,855,19731,1486,1994,236,3544,271,585,108,14,2690,2281,2647
2867,Kyrgyzstan,KGZ,2007,81,575,136,16,1,339,74,141,786,19581,1394,2065,222,3564,274,562,107,13,2504,2334,2694
2868,Kyrgyzstan,KGZ,2008,71,572,136,14,1,327,79,109,710,19316,1255,2015,198,3557,270,535,103,12,2315,2308,2655
2869,Kyrgyzstan,KGZ,2009,61,576,130,13,1,312,85,131,649,18544,1155,1995,180,3499,258,506,93,11,2075,2219,2551
2870,Kyrgyzstan,KGZ,2010,56,581,126,12,0,317,82,125,625,18139,1083,1935,164,3539,258,489,89,10,1890,2231,2563
2871,Kyrgyzstan,KGZ,2011,53,593,121,12,0,308,85,146,605,17913,1010,1840,153,3626,263,478,86,10,1723,2247,2577
2872,Kyrgyzstan,KGZ,2012,52,603,117,11,0,303,81,170,589,17638,977,1814,147,3678,264,472,84,9,1598,2233,2562
2873,Kyrgyzstan,KGZ,2013,52,625,114,10,0,296,69,192,559,17254,966,1848,142,3736,273,469,81,8,1489,2211,2537
2874,Kyrgyzstan,KGZ,2014,54,650,115,8,0,290,77,207,518,17341,927,1845,139,3823,285,467,79,7,1462,2164,2492
2875,Kyrgyzstan,KGZ,2015,54,669,119,9,0,287,71,184,485,17869,880,1747,129,3947,294,470,78,7,1466,2133,2462
2876,Kyrgyzstan,KGZ,2016,41,681,116,9,0,269,58,177,433,17342,819,1571,114,3926,297,454,74,7,1425,2030,2351
2877,Kyrgyzstan,KGZ,2017,39,689,116,8,0,263,59,175,411,17477,780,1420,104,4020,310,456,72,7,1434,2048,2374
2878,Kyrgyzstan,KGZ,2018,38,707,115,9,0,264,58,172,407,17290,779,1368,102,4050,312,472,75,7,1467,2090,2421
2879,Kyrgyzstan,KGZ,2019,38,723,115,9,0,265,57,170,405,17482,772,1307,94,4150,322,489,77,7,1513,2143,2482
2880,Laos,LAO,1990,677,186,68,1357,108,819,962,0,4822,7527,9915,6520,5137,3057,839,1079,73,1306,2563,896,2075
2881,Laos,LAO,1991,667,194,71,1207,196,811,947,0,4808,7710,9756,6554,5065,3110,861,1099,72,1160,2590,913,2107
2882,Laos,LAO,1992,692,203,74,1088,183,801,938,1,4799,7905,9605,6594,4993,3170,886,1125,71,1045,2619,931,2143
2883,Laos,LAO,1993,707,212,77,997,203,791,925,2,4788,8111,9456,6621,5162,3225,910,1150,70,956,2648,947,2176
2884,Laos,LAO,1994,692,221,80,926,244,785,908,3,4772,8317,9290,6619,5295,3275,933,1173,69,887,2671,960,2203
2885,Laos,LAO,1995,707,231,83,879,219,778,891,5,4767,8536,9145,6609,4715,3329,957,1196,68,840,2694,972,2228
2886,Laos,LAO,1996,690,239,85,840,363,763,874,8,4732,8712,8977,6576,4486,3361,977,1214,67,801,2693,977,2235
2887,Laos,LAO,1997,608,247,87,805,347,757,861,12,4702,8907,8806,6518,4233,3397,997,1233,66,766,2693,981,2241
2888,Laos,LAO,1998,595,256,89,773,208,753,847,19,4667,9125,8608,6435,4015,3430,1016,1253,65,733,2691,985,2245
2889,Laos,LAO,1999,582,265,91,739,145,736,828,29,4605,9354,8389,6326,3757,3459,1034,1269,64,699,2680,983,2234
2890,Laos,LAO,2000,577,275,93,701,390,715,780,45,4516,9604,8070,6188,3537,3460,1044,1279,61,661,2646,974,2205
2891,Laos,LAO,2001,552,283,95,664,209,710,759,68,4465,9917,7766,6029,3224,3495,1063,1303,60,623,2624,974,2191
2892,Laos,LAO,2002,543,292,96,625,204,704,713,99,4306,10056,7489,5851,2994,3498,1068,1311,59,584,2581,966,2157
2893,Laos,LAO,2003,524,302,98,576,207,684,667,136,4154,10236,7124,5637,2760,3516,1082,1327,58,536,2554,963,2137
2894,Laos,LAO,2004,499,313,99,526,193,657,626,177,3984,10387,6719,5415,2561,3538,1097,1340,56,488,2526,965,2124
2895,Laos,LAO,2005,475,325,101,485,163,633,595,217,3834,10575,6343,5224,2409,3583,1121,1361,54,448,2512,976,2131
2896,Laos,LAO,2006,450,335,103,446,198,603,563,252,3668,10732,5970,5042,2265,3630,1139,1377,52,410,2498,988,2142
2897,Laos,LAO,2007,423,346,105,407,197,570,532,289,3468,10846,5581,4848,2111,3679,1156,1392,50,373,2476,1001,2150
2898,Laos,LAO,2008,423,358,107,392,183,580,506,325,3308,10993,5451,4685,2075,3761,1178,1414,51,358,2481,1023,2177
2899,Laos,LAO,2009,375,371,109,363,141,562,479,354,3123,11104,5143,4493,1972,3821,1193,1423,49,331,2467,1042,2194
2900,Laos,LAO,2010,349,385,112,334,177,535,449,389,2941,11205,4823,4287,1855,3876,1210,1430,47,303,2452,1057,2202
2901,Laos,LAO,2011,325,398,114,307,126,501,425,428,2777,11281,4538,4102,1748,3934,1227,1441,45,278,2438,1072,2211
2902,Laos,LAO,2012,305,411,117,286,275,485,396,454,2636,11418,4316,3925,1659,4008,1250,1454,44,258,2435,1088,2222
2903,Laos,LAO,2013,240,426,120,268,170,467,383,463,2535,11624,4098,3776,1573,4111,1281,1481,43,241,2444,1111,2248
2904,Laos,LAO,2014,221,443,124,251,158,452,373,461,2452,11845,3909,3613,1485,4229,1318,1512,32,225,2461,1139,2283
2905,Laos,LAO,2015,207,460,129,238,75,444,361,451,2376,12123,3786,3477,1415,4365,1362,1549,32,213,2493,1167,2320
2906,Laos,LAO,2016,194,477,133,226,21,431,351,438,2296,12390,3657,3365,1334,4499,1406,1587,32,201,2520,1194,2355
2907,Laos,LAO,2017,180,495,138,213,22,412,339,420,2211,12709,3520,3248,1271,4637,1444,1619,31,189,2555,1229,2406
2908,Laos,LAO,2018,171,512,144,206,24,403,327,396,2144,13096,3446,3141,1192,4804,1496,1664,30,182,2606,1250,2432
2909,Laos,LAO,2019,162,529,151,201,23,389,315,374,2093,13523,3392,3043,1117,4975,1553,1712,30,176,2663,1273,2464
2910,Latvia,LVA,1990,55,610,156,26,0,441,11,41,139,19368,383,205,9,5626,186,79,87,11,750,248,798
2911,Latvia,LVA,1991,53,625,155,25,0,463,10,43,141,19405,403,212,9,5635,199,80,93,10,717,266,826
2912,Latvia,LVA,1992,52,639,156,24,0,488,10,73,159,19918,432,203,9,5738,216,83,102,10,697,290,867
2913,Latvia,LVA,1993,56,653,166,23,0,554,10,74,207,22027,510,177,9,6285,257,91,123,9,733,362,1004
2914,Latvia,LVA,1994,56,659,173,21,0,609,11,81,258,23497,584,156,8,6711,291,99,137,7,753,432,1124
2915,Latvia,LVA,1995,51,657,165,17,0,528,7,93,259,22032,552,145,6,6298,282,97,119,6,672,430,1089
2916,Latvia,LVA,1996,40,660,151,10,0,381,5,82,226,19321,456,129,6,5532,246,96,85,4,559,369,960
2917,Latvia,LVA,1997,33,672,149,8,0,349,7,92,221,18700,428,115,5,5419,244,99,83,3,527,361,949
2918,Latvia,LVA,1998,29,685,155,6,0,349,8,89,234,19316,447,110,6,5709,264,105,85,2,522,397,1018
2919,Latvia,LVA,1999,25,693,152,5,0,322,7,96,215,18422,432,99,5,5537,256,105,71,2,484,383,985
2920,Latvia,LVA,2000,22,697,152,6,0,294,5,95,199,17900,437,90,5,5481,250,104,68,1,461,388,987
2921,Latvia,LVA,2001,21,704,160,7,0,305,5,83,198,18682,466,84,5,5773,271,113,67,2,473,430,1060
2922,Latvia,LVA,2002,20,711,161,7,0,283,2,81,176,18420,479,81,4,5771,269,116,64,2,468,434,1060
2923,Latvia,LVA,2003,18,722,166,7,0,252,3,97,159,18379,473,78,4,5780,277,120,59,2,462,439,1071
2924,Latvia,LVA,2004,17,733,167,7,0,241,3,80,144,18163,473,75,3,5832,277,128,57,2,457,451,1078
2925,Latvia,LVA,2005,17,743,173,7,0,254,2,84,141,18604,505,73,3,6109,296,144,58,2,474,494,1140
2926,Latvia,LVA,2006,18,755,183,8,0,257,3,98,137,19287,519,75,4,6447,337,166,57,2,489,550,1218
2927,Latvia,LVA,2007,18,764,184,8,0,244,5,95,122,18773,491,77,4,6456,358,191,53,2,489,566,1225
2928,Latvia,LVA,2008,16,775,181,8,0,211,3,118,101,17555,438,68,4,6207,357,210,43,2,463,523,1137
2929,Latvia,LVA,2009,14,791,179,8,0,188,4,105,89,16856,408,60,4,6102,371,225,35,2,446,497,1088
2930,Latvia,LVA,2010,12,808,179,8,0,186,3,131,81,16628,396,52,4,6111,382,242,28,2,446,484,1068
2931,Latvia,LVA,2011,11,829,179,8,0,165,1,128,73,16290,389,52,4,6063,376,259,21,1,441,459,1029
2932,Latvia,LVA,2012,10,855,180,8,0,156,3,138,69,16142,386,49,4,5998,371,275,18,1,443,446,1013
2933,Latvia,LVA,2013,10,885,185,7,0,155,2,148,69,16414,397,44,5,6092,379,295,17,1,451,458,1042
2934,Latvia,LVA,2014,10,908,182,6,0,154,3,141,63,15979,383,40,5,5966,371,297,17,1,445,443,1012
2935,Latvia,LVA,2015,10,928,183,6,0,142,7,144,62,15740,372,37,5,5842,360,295,15,1,441,431,991
2936,Latvia,LVA,2016,9,948,182,6,0,129,3,134,56,15514,354,32,4,5635,345,277,15,1,429,402,951
2937,Latvia,LVA,2017,9,970,185,6,0,127,3,128,55,15548,352,31,4,5608,340,270,15,1,429,396,947
2938,Latvia,LVA,2018,8,1002,188,5,0,124,3,123,54,15702,352,29,4,5609,337,267,15,1,432,392,946
2939,Latvia,LVA,2019,8,1031,190,5,0,122,2,118,53,15779,350,27,4,5601,335,263,15,1,433,388,945
2940,Lebanon,LBN,1990,56,363,83,15,0,77,46,48,96,8826,647,1645,109,2932,436,621,35,13,695,358,567
2941,Lebanon,LBN,1991,55,374,85,14,0,76,44,53,90,8869,636,1563,103,2993,441,630,34,13,702,363,571
2942,Lebanon,LBN,1992,53,388,87,14,0,74,42,58,85,8996,629,1475,98,3078,450,638,34,12,715,370,579
2943,Lebanon,LBN,1993,52,403,89,13,0,74,41,62,82,9129,625,1389,116,3159,459,647,34,12,729,375,585
2944,Lebanon,LBN,1994,50,418,90,13,0,73,38,66,78,9161,616,1300,88,3210,462,650,33,12,737,377,586
2945,Lebanon,LBN,1995,49,435,92,13,0,72,36,69,75,9207,612,1205,84,3285,468,659,33,11,746,380,589
2946,Lebanon,LBN,1996,48,454,95,12,0,71,34,71,71,9308,610,1113,80,3379,477,672,32,11,761,384,595
2947,Lebanon,LBN,1997,46,476,98,12,0,69,32,72,67,9467,611,1032,76,3496,489,686,32,11,780,390,604
2948,Lebanon,LBN,1998,46,500,102,12,0,68,31,73,62,9614,616,971,75,3611,502,702,32,11,797,404,624
2949,Lebanon,LBN,1999,45,521,104,12,0,67,29,74,59,9736,619,918,75,3782,507,712,31,10,810,411,637
2950,Lebanon,LBN,2000,44,544,108,12,0,63,27,75,57,9919,623,866,75,3975,513,726,31,10,826,416,648
2951,Lebanon,LBN,2001,44,568,112,12,0,61,26,73,55,10175,633,817,75,4198,521,743,31,10,846,423,662
2952,Lebanon,LBN,2002,43,595,118,12,0,58,24,71,53,10473,644,777,75,4422,532,759,30,10,865,429,675
2953,Lebanon,LBN,2003,38,625,124,12,0,56,23,67,51,10843,658,744,75,4648,546,779,30,10,888,437,690
2954,Lebanon,LBN,2004,39,656,131,12,0,55,22,64,51,11269,678,717,74,4869,567,802,30,10,917,444,705
2955,Lebanon,LBN,2005,39,690,138,13,0,54,22,62,50,11730,700,697,73,5093,586,823,30,11,946,453,722
2956,Lebanon,LBN,2006,40,725,146,13,0,52,21,60,50,12217,723,677,71,5315,610,847,30,11,975,461,739
2957,Lebanon,LBN,2007,39,763,155,13,0,51,21,59,49,12719,749,657,69,5532,635,872,30,11,1005,472,758
2958,Lebanon,LBN,2008,39,803,164,13,0,51,20,58,49,13194,774,632,68,5725,660,897,30,11,1034,482,776
2959,Lebanon,LBN,2009,39,844,173,13,0,52,19,58,47,13590,799,606,67,5921,686,924,30,11,1055,492,793
2960,Lebanon,LBN,2010,38,884,181,14,0,52,19,60,45,13927,818,587,66,6105,710,952,30,11,1071,501,808
2961,Lebanon,LBN,2011,39,927,190,14,0,53,19,62,45,14393,842,585,66,6332,736,980,31,11,1094,516,830
2962,Lebanon,LBN,2012,39,968,197,14,0,56,20,63,44,14796,864,597,66,6547,757,1002,33,12,1112,530,851
2963,Lebanon,LBN,2013,40,1009,203,15,0,59,21,62,44,15132,882,597,65,6740,779,1027,34,12,1127,542,869
2964,Lebanon,LBN,2014,40,1048,208,15,0,59,20,61,43,15416,894,573,64,6892,799,1055,35,12,1140,551,883
2965,Lebanon,LBN,2015,36,1088,212,15,0,59,20,61,43,15644,894,538,63,7016,815,1083,35,12,1150,559,897
2966,Lebanon,LBN,2016,35,1130,216,15,0,58,19,61,43,15843,897,497,62,7136,825,1107,35,12,1159,568,912
2967,Lebanon,LBN,2017,35,1173,219,15,0,57,18,61,42,16017,901,460,62,7254,834,1129,35,12,1168,578,928
2968,Lebanon,LBN,2018,34,1215,223,15,0,56,18,61,42,16168,905,428,62,7379,847,1155,35,12,1176,587,944
2969,Lebanon,LBN,2019,34,1255,226,15,0,55,17,61,42,16329,910,400,61,7493,859,1180,35,12,1185,596,959
2970,Lesotho,LSO,1990,163,119,21,404,0,90,141,507,1629,2547,1736,2002,2314,1069,469,224,38,396,1000,308,640
2971,Lesotho,LSO,1991,162,123,22,379,0,89,135,850,1599,2563,1733,2007,2310,1083,478,228,38,372,1000,309,645
2972,Lesotho,LSO,1992,160,126,23,350,0,88,131,1367,1593,2601,1727,2008,2293,1107,492,235,37,343,1005,312,653
2973,Lesotho,LSO,1993,158,129,23,323,0,86,122,2105,1589,2633,1718,2013,2270,1131,505,242,37,316,1008,315,659
2974,Lesotho,LSO,1994,156,133,24,295,0,83,115,3093,1598,2688,1709,2017,2234,1168,524,252,36,288,1019,320,671
2975,Lesotho,LSO,1995,152,136,25,267,0,80,107,4335,1582,2720,1685,2016,2186,1199,538,259,35,260,1023,325,681
2976,Lesotho,LSO,1996,149,139,25,242,0,77,94,5808,1591,2742,1668,2009,2153,1230,551,268,34,236,1024,329,690
2977,Lesotho,LSO,1997,149,141,26,224,0,76,86,7467,1658,2784,1678,1987,2145,1272,568,280,34,218,1030,334,703
2978,Lesotho,LSO,1998,155,144,27,213,0,79,95,9245,1807,2927,1727,1943,2180,1345,608,300,35,207,1055,345,729
2979,Lesotho,LSO,1999,163,146,28,208,0,82,102,11063,1960,3068,1784,1902,2230,1420,651,320,36,201,1080,355,755
2980,Lesotho,LSO,2000,178,149,30,213,0,87,126,12815,2163,3283,1882,1859,2276,1518,716,345,38,206,1121,369,791
2981,Lesotho,LSO,2001,189,149,31,218,0,91,133,14299,2283,3373,1942,1818,2288,1570,757,361,40,211,1134,372,805
2982,Lesotho,LSO,2002,200,148,32,218,0,95,144,15644,2465,3518,2003,1781,2299,1640,815,383,41,211,1161,377,827
2983,Lesotho,LSO,2003,211,146,34,220,0,98,165,16919,2674,3686,2068,1741,2312,1718,883,408,43,213,1192,380,848
2984,Lesotho,LSO,2004,221,143,35,222,0,101,175,17922,2854,3801,2126,1710,2300,1772,934,427,44,216,1213,381,861
2985,Lesotho,LSO,2005,228,140,35,223,0,103,184,18163,2967,3874,2165,1678,2237,1811,978,441,45,216,1222,378,861
2986,Lesotho,LSO,2006,232,138,35,222,0,103,184,17506,3028,3901,2188,1639,2145,1834,999,450,45,216,1218,374,852
2987,Lesotho,LSO,2007,242,136,35,225,0,106,193,15716,3060,3921,2205,1634,2070,1858,1021,458,46,218,1211,369,842
2988,Lesotho,LSO,2008,213,134,36,233,0,110,204,13744,3090,3960,2222,1620,2012,1898,1051,469,47,226,1209,368,839
2989,Lesotho,LSO,2009,211,132,36,234,0,110,197,12596,3067,3946,2188,1521,1930,1917,1065,476,48,227,1194,365,831
2990,Lesotho,LSO,2010,211,130,36,232,0,111,195,11834,3075,3986,2177,1447,1862,1962,1098,489,48,225,1195,366,832
2991,Lesotho,LSO,2011,213,130,36,237,0,114,190,11991,3064,3993,2178,1420,1798,1996,1122,500,49,230,1187,367,831
2992,Lesotho,LSO,2012,213,128,36,231,0,115,192,12704,3076,4059,2162,1388,1747,2058,1166,517,49,225,1195,374,844
2993,Lesotho,LSO,2013,211,127,37,217,0,114,192,13247,3072,4120,2129,1331,1692,2113,1204,531,49,211,1200,381,856
2994,Lesotho,LSO,2014,208,127,37,209,0,113,184,13576,3049,4151,2104,1293,1646,2155,1235,543,48,202,1198,388,867
2995,Lesotho,LSO,2015,180,126,37,207,0,112,182,13238,2991,4136,2058,1269,1611,2177,1254,550,48,201,1184,392,872
2996,Lesotho,LSO,2016,170,126,37,200,0,111,170,12179,2869,4059,1989,1220,1560,2168,1253,550,47,195,1155,392,868
2997,Lesotho,LSO,2017,164,127,37,198,0,110,158,11184,2749,4004,1951,1180,1507,2163,1241,546,47,192,1130,392,863
2998,Lesotho,LSO,2018,163,128,37,197,0,110,151,10832,2653,4000,1941,1145,1464,2184,1250,551,47,191,1118,393,860
2999,Lesotho,LSO,2019,162,129,37,194,0,109,150,10793,2598,4028,1941,1133,1431,2216,1269,559,47,188,1116,395,861
3000,Liberia,LBR,1990,1151,139,47,1215,3996,173,536,123,1616,2990,4269,3386,4501,1163,318,450,67,1181,437,695,1103
3001,Liberia,LBR,1991,1115,145,49,1181,3817,164,573,176,1622,3066,4037,3465,4889,1193,333,459,66,1147,446,716,1134
3002,Liberia,LBR,1992,1118,151,50,1225,4178,160,584,253,1608,3114,3988,3383,5080,1205,344,461,67,1190,454,727,1151
3003,Liberia,LBR,1993,1089,157,51,1236,4275,154,587,356,1590,3139,3855,3230,5271,1202,354,457,67,1200,462,737,1162
3004,Liberia,LBR,1994,1045,162,52,1200,4225,146,599,489,1615,3178,3689,3183,5590,1202,364,454,66,1163,472,749,1177
3005,Liberia,LBR,1995,999,165,52,1155,4347,136,598,646,1657,3181,3594,3294,6251,1184,369,443,65,1119,477,748,1179
3006,Liberia,LBR,1996,1038,169,52,1161,4545,141,661,828,1824,3290,3702,3516,6951,1211,386,453,69,1123,503,787,1247
3007,Liberia,LBR,1997,1025,173,52,1130,5083,137,698,1041,1834,3268,3659,3610,7194,1193,390,443,69,1092,503,785,1249
