,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
407,Democratic Republic of Congo,COD,2007,10977,2785,614,15533,102544,2973,11052,40078,57890,69154,59403,54269,69116,25114,8220,6108,15113,17277,11193,19349
408,Democratic Republic of Congo,COD,2008,11621,2891,631,15000,100992,2914,11704,38952,58516,71085,58784,54273,68640,25782,8456,6248,14581,17618,11536,19995
409,Democratic Republic of Congo,COD,2009,10002,2995,645,14555,97277,2908,12103,37171,58740,72314,58126,54184,68197,26397,8646,6372,14137,17881,11860,20613
410,Democratic Republic of Congo,COD,2010,10030,3107,659,13866,91494,2804,12449,34894,57750,73336,57149,53541,66246,27047,8824,6468,13452,18051,12148,21091
411,Democratic Republic of Congo,COD,2011,9742,3237,680,13247,85596,2767,12797,33229,56908,75214,55725,53263,63898,28015,9109,6634,12837,18362,12465,21668
412,Democratic Republic of Congo,COD,2012,9903,3360,699,12639,78228,2745,12674,30861,56048,76980,55015,52748,60708,29029,9373,6796,12235,18603,12704,22110
413,Democratic Republic of Congo,COD,2013,9325,3489,717,11880,71343,2714,12497,28007,54958,78068,54066,51880,56518,30061,9597,6962,11489,18705,12894,22449
414,Democratic Republic of Congo,COD,2014,9000,3608,731,10894,66547,2640,12135,24993,54233,79431,52688,50491,52751,31090,9802,7135,10516,18770,13097,22805
415,Democratic Republic of Congo,COD,2015,7520,3733,746,9766,64193,2514,11608,22132,52620,80566,50680,48895,48720,31908,9966,7249,9405,18761,13193,22942
416,Democratic Republic of Congo,COD,2016,7043,3876,765,8522,64761,2329,11175,19326,50593,82152,48273,47315,45007,32845,10182,7377,8177,18863,13393,23223
417,Democratic Republic of Congo,COD,2017,6669,4038,791,7461,63941,2156,10768,15432,48620,84106,46334,45705,41081,33993,10478,7542,7127,19115,13817,23792
418,Democratic Republic of Congo,COD,2018,6464,4219,830,6971,57808,2106,10428,11782,47438,87204,45835,44520,37209,35586,10959,7822,6642,19605,14145,24247
419,Democratic Republic of Congo,COD,2019,6147,4384,864,6355,57160,1963,10119,10238,46145,89906,44646,42976,34003,36862,11354,8034,6029,19997,14393,24531
420,Djibouti,DJI,1990,85,10,3,369,62,18,81,1,265,337,467,532,630,179,41,31,361,60,68,116
421,Djibouti,DJI,1991,87,11,3,387,133,19,74,2,271,350,490,521,609,184,43,32,379,62,70,118
422,Djibouti,DJI,1992,90,11,3,371,133,20,75,8,289,368,506,516,605,193,46,34,363,65,73,123
423,Djibouti,DJI,1993,95,12,3,377,15,21,87,19,328,393,530,529,713,208,49,37,368,69,78,133
424,Djibouti,DJI,1994,97,12,3,377,121,21,81,39,339,404,550,544,623,213,51,38,368,69,79,134
425,Djibouti,DJI,1995,103,13,4,386,22,22,92,74,369,431,572,557,624,229,55,42,377,73,85,145
426,Djibouti,DJI,1996,105,14,4,406,23,23,95,127,383,450,578,576,602,241,59,44,397,75,90,152
427,Djibouti,DJI,1997,107,15,4,398,94,23,95,202,387,464,584,601,609,251,62,46,389,76,93,157
428,Djibouti,DJI,1998,112,16,4,411,23,24,105,296,414,490,604,624,577,270,67,50,402,79,100,168
429,Djibouti,DJI,1999,116,17,5,391,24,24,109,407,431,507,621,646,558,283,71,53,382,81,104,175
430,Djibouti,DJI,2000,120,18,5,384,19,24,113,528,449,524,631,665,545,294,74,55,375,82,108,181
431,Djibouti,DJI,2001,124,19,5,374,18,25,116,649,462,543,639,686,515,306,78,58,366,83,111,187
432,Djibouti,DJI,2002,129,20,5,385,23,25,119,750,466,569,649,710,482,323,83,61,377,85,116,194
433,Djibouti,DJI,2003,133,22,6,379,151,26,114,811,455,587,665,726,454,335,87,63,372,86,119,198
434,Djibouti,DJI,2004,145,23,6,374,15,28,128,871,474,632,705,738,445,366,95,69,366,92,129,213
435,Djibouti,DJI,2005,146,25,7,379,29,28,128,940,462,661,701,747,408,385,100,72,372,93,133,220
436,Djibouti,DJI,2006,149,27,7,355,98,29,125,982,454,686,709,755,407,400,105,75,348,95,137,225
437,Djibouti,DJI,2007,141,28,8,368,16,29,134,1010,469,724,711,766,400,423,112,80,360,99,143,236
438,Djibouti,DJI,2008,140,30,8,357,9,29,137,1038,467,759,702,775,384,443,118,83,350,103,149,245
439,Djibouti,DJI,2009,139,32,8,344,82,29,134,1068,457,788,691,783,372,460,124,87,337,105,152,250
440,Djibouti,DJI,2010,142,34,9,323,27,29,141,1099,462,831,691,788,388,487,132,92,316,109,160,262
441,Djibouti,DJI,2011,141,36,10,320,1,29,144,1098,464,871,677,784,367,511,139,96,313,113,167,273
442,Djibouti,DJI,2012,118,38,10,311,0,29,144,1079,466,912,667,778,364,537,146,101,304,117,174,283
443,Djibouti,DJI,2013,119,40,11,286,25,29,143,1077,465,952,660,766,362,563,154,105,279,120,180,292
444,Djibouti,DJI,2014,114,43,11,263,173,27,131,1062,448,976,631,747,340,575,159,107,256,121,182,293
445,Djibouti,DJI,2015,115,45,12,267,144,27,133,1022,448,1025,620,727,336,604,167,112,261,125,189,304
446,Djibouti,DJI,2016,114,48,12,251,188,27,130,981,442,1065,612,704,340,631,175,117,244,129,197,315
447,Djibouti,DJI,2017,114,51,13,230,143,27,132,949,443,1121,606,678,341,669,185,123,223,135,208,331
448,Djibouti,DJI,2018,112,55,14,217,89,27,136,917,442,1183,598,654,329,712,197,130,210,140,218,346
449,Djibouti,DJI,2019,110,58,15,206,97,27,134,903,437,1240,593,633,318,750,207,136,200,146,226,357
450,Egypt,EGY,1990,2119,3282,1045,1482,0,1544,2041,56,1738,156674,56449,28414,38120,23605,6950,9720,1358,15225,39203,44121
451,Egypt,EGY,1991,2224,3363,1062,1426,0,1410,1859,65,1658,156391,53216,27318,34289,23951,7035,9847,1304,15172,38840,43668
452,Egypt,EGY,1992,2118,3451,1067,1388,0,1327,1695,74,1543,155190,50221,26293,30652,24212,7108,9910,1269,14896,38663,43425
453,Egypt,EGY,1993,1829,3568,1124,1379,0,1349,1658,82,1490,160199,47377,25385,27199,25319,7494,10352,1255,15300,39272,44053
454,Egypt,EGY,1994,1748,3684,1178,1326,0,1338,1587,88,1458,164016,44150,24199,24182,26295,7799,10742,1199,15642,39754,44542
455,Egypt,EGY,1995,1657,3779,1189,1275,0,1286,1452,93,1388,162510,41276,23642,21656,26667,7820,10808,1150,15517,39338,44031
456,Egypt,EGY,1996,1531,3870,1208,1182,0,1233,1455,98,1368,163709,37114,22148,19328,27486,8146,11122,1061,15578,39456,44104
457,Egypt,EGY,1997,1465,3972,1254,1132,0,1192,1449,103,1362,167701,34922,21450,17949,28493,8549,11538,1011,15878,40152,44834
458,Egypt,EGY,1998,1465,4070,1305,1100,0,1140,1367,106,1327,170232,33370,21008,17035,29155,8812,11876,978,16062,40712,45401
459,Egypt,EGY,1999,1375,4153,1336,1067,0,1114,1295,108,1225,171454,32506,20907,16373,30113,9092,12169,946,16092,41259,45948
460,Egypt,EGY,2000,1317,4224,1316,989,0,1059,1172,109,1080,166895,30952,20615,15478,30582,9087,12124,873,15600,40904,45486
461,Egypt,EGY,2001,1296,4400,1418,999,0,1066,1148,110,1093,177263,30386,20184,14986,32833,9873,12881,873,16442,42823,47573
462,Egypt,EGY,2002,1259,4603,1522,986,0,1055,1100,111,1122,186203,29643,19595,14528,34528,10491,13524,851,17199,44520,49415
463,Egypt,EGY,2003,1239,4779,1645,1007,0,1039,1061,113,1141,196452,29507,19354,14279,36300,11154,14259,862,18031,46515,51576
464,Egypt,EGY,2004,1203,4858,1669,968,0,1012,1009,114,1086,197750,28637,19026,13774,37419,11505,14493,823,18030,46893,51941
465,Egypt,EGY,2005,1176,4902,1652,933,0,997,993,116,1053,197027,27809,18825,13413,38242,11743,14537,788,17851,46652,51646
466,Egypt,EGY,2006,1163,4968,1657,905,0,1004,985,118,1062,199763,27314,18351,13055,39646,12217,14794,760,18026,46610,51771
467,Egypt,EGY,2007,1153,5074,1670,887,0,1011,949,104,1079,201143,27084,17566,13218,40485,12436,14943,741,18126,46823,52118
468,Egypt,EGY,2008,1138,5212,1732,886,0,1025,957,93,1087,207451,26708,16142,13224,42135,13100,15535,736,18612,48127,53614
469,Egypt,EGY,2009,1137,5340,1796,889,0,1051,996,93,1054,214374,26664,15121,13111,44866,13951,16199,734,19088,49630,55290
470,Egypt,EGY,2010,1111,5464,1847,874,0,1070,1017,95,1039,219382,25864,13363,12788,46171,14715,16806,718,19409,50816,56588
471,Egypt,EGY,2011,1115,5607,1898,871,0,1093,955,101,1029,221812,25786,11489,12763,47360,15183,17195,713,19685,51945,57828
472,Egypt,EGY,2012,1102,5746,1989,880,0,1104,964,105,1079,231012,25436,9252,12623,48813,16060,18053,717,20395,53786,59861
473,Egypt,EGY,2013,1082,5816,1964,844,0,1095,891,103,1149,229434,24760,7892,12605,48629,15993,18037,684,20325,53648,59739
474,Egypt,EGY,2014,925,5999,2053,842,0,1051,863,98,1145,236288,23910,6873,11977,50183,16886,18893,677,20849,55221,61427
475,Egypt,EGY,2015,925,6190,2214,875,0,1045,870,84,1081,251445,24920,7175,11666,52885,18390,20276,699,21784,57801,64205
476,Egypt,EGY,2016,852,6343,2296,858,0,1006,818,70,1027,255662,23335,6306,10558,54414,19194,20918,678,22094,59305,65758
477,Egypt,EGY,2017,823,6469,2296,826,0,1005,791,62,978,254927,22393,5955,9808,55291,19310,20956,650,21957,59798,66243
478,Egypt,EGY,2018,790,6681,2366,817,0,988,769,56,926,259239,21788,5622,9082,56627,19923,21461,639,22235,61156,67659
479,Egypt,EGY,2019,764,6918,2439,816,0,972,751,56,892,263873,21371,5336,8474,57934,20478,21981,634,22560,62635,69216
480,Eritrea,ERI,1990,747,50,18,4564,604,151,723,472,3992,2867,5267,2862,7375,1309,358,247,4433,704,610,976
481,Eritrea,ERI,1991,720,52,18,3931,527,146,709,718,3940,2842,4975,2784,6959,1305,358,247,3813,692,610,974
482,Eritrea,ERI,1992,719,55,19,3478,494,143,701,1004,4036,2921,4795,2884,6836,1363,373,257,3368,701,640,1017
483,Eritrea,ERI,1993,728,58,20,3275,578,143,712,1350,4150,3035,4742,2999,6670,1435,393,270,3172,717,677,1073
484,Eritrea,ERI,1994,743,63,22,3009,614,144,744,1725,4331,3205,4714,3101,6482,1537,422,289,2909,743,728,1148
485,Eritrea,ERI,1995,767,67,24,2845,390,147,762,2124,4627,3424,4732,3171,6285,1661,459,314,2747,780,793,1244
486,Eritrea,ERI,1996,773,71,25,2672,619,147,749,2517,4616,3470,4686,3218,5981,1717,475,323,2581,781,815,1277
487,Eritrea,ERI,1997,787,76,26,2474,617,148,755,2869,4618,3527,4662,3257,5709,1786,494,334,2390,785,842,1318
488,Eritrea,ERI,1998,789,80,27,2255,1038,148,739,3199,4522,3540,4608,3282,5401,1829,507,341,2177,777,857,1340
489,Eritrea,ERI,1999,809,85,29,2179,625,151,779,3508,4552,3601,4635,3288,5194,1904,529,355,2104,782,889,1391
490,Eritrea,ERI,2000,841,90,30,2043,462,154,794,3741,4613,3686,4644,3342,5090,1986,553,371,1975,790,926,1448
491,Eritrea,ERI,2001,872,95,32,1948,1056,156,782,3838,4616,3776,4673,3438,5105,2054,575,382,1885,796,954,1494
492,Eritrea,ERI,2002,943,102,34,1959,235,167,865,3838,4850,4017,4834,3550,5266,2217,620,413,1898,837,1028,1616
493,Eritrea,ERI,2003,973,109,36,1889,293,170,885,3836,4866,4169,4857,3615,5219,2312,650,431,1829,857,1071,1684
494,Eritrea,ERI,2004,1035,115,38,1954,92,181,912,3792,4920,4321,5026,3650,5370,2412,678,449,1896,885,1114,1757
495,Eritrea,ERI,2005,1055,121,39,1881,151,184,918,3640,4913,4450,5031,3670,5346,2480,698,460,1824,900,1146,1808
496,Eritrea,ERI,2006,1063,128,41,1818,99,182,926,3383,4946,4588,5004,3680,5320,2546,718,471,1764,916,1179,1854
497,Eritrea,ERI,2007,1076,134,43,1739,137,182,928,3074,4974,4729,4995,3685,5326,2612,737,481,1686,933,1209,1900
498,Eritrea,ERI,2008,947,141,45,1693,88,181,941,2797,5047,4890,4964,3697,5338,2684,758,494,1640,953,1247,1956
499,Eritrea,ERI,2009,923,148,47,1582,105,174,940,2586,5061,5024,4828,3681,5205,2737,776,504,1530,964,1277,1996
500,Eritrea,ERI,2010,922,155,48,1495,332,174,926,2414,5061,5153,4810,3669,5224,2792,792,513,1445,978,1304,2034
501,Eritrea,ERI,2011,908,162,50,1451,462,169,911,2234,5052,5275,4735,3634,5130,2854,814,525,1401,990,1319,2066
502,Eritrea,ERI,2012,899,171,53,1378,274,166,907,2050,5048,5431,4670,3586,5002,2938,840,541,1329,1005,1340,2109
503,Eritrea,ERI,2013,903,180,55,1305,201,167,902,1890,5005,5578,4659,3526,4994,3025,865,556,1258,1020,1365,2158
504,Eritrea,ERI,2014,896,190,57,1259,283,165,887,1760,4920,5705,4615,3465,4771,3105,889,569,1212,1032,1383,2193
505,Eritrea,ERI,2015,702,201,60,1224,224,165,883,1655,4867,5892,4503,3412,4710,3208,919,586,1177,1048,1414,2249
506,Eritrea,ERI,2016,700,212,62,1186,321,165,871,1574,4807,6045,4490,3341,4648,3306,948,602,1141,1063,1441,2301
507,Eritrea,ERI,2017,691,224,65,1132,336,161,865,1497,4756,6233,4430,3259,4563,3410,978,618,1087,1076,1484,2364
508,Eritrea,ERI,2018,687,236,68,1076,363,159,860,1418,4701,6446,4402,3204,4369,3537,1016,638,1031,1095,1526,2423
509,Eritrea,ERI,2019,693,248,71,1051,331,160,866,1378,4674,6660,4429,3160,4265,3674,1055,660,1006,1117,1572,2491
510,Ethiopia,ETH,1990,26928,1494,570,42874,6769,3570,15584,14756,80766,60663,108437,92135,110201,28570,10720,7860,40714,13499,16794,27140
511,Ethiopia,ETH,1991,26932,1557,583,43384,7287,3557,15563,22282,81762,61425,109126,93277,113036,28799,10763,7947,41240,13623,16965,27398
512,Ethiopia,ETH,1992,27398,1640,603,44706,3990,3676,15812,31827,82406,62838,110049,95214,114992,29443,10908,8125,42559,13859,17342,27973
513,Ethiopia,ETH,1993,27248,1721,618,44878,5135,3695,15969,42829,82373,63663,108767,96744,115972,29730,10948,8218,42754,13942,17578,28300
514,Ethiopia,ETH,1994,26943,1795,630,44661,5861,3549,16142,54745,82646,64190,107779,98073,118202,29868,10930,8275,42580,13987,17704,28474
515,Ethiopia,ETH,1995,26506,1872,641,44322,6342,3475,16205,66627,82339,64609,106285,98805,119343,29930,10911,8309,42290,14006,17784,28576
516,Ethiopia,ETH,1996,25763,1960,647,43186,6743,3413,15969,77549,80378,64360,103609,99118,117673,29733,10793,8272,41251,13889,17734,28473
517,Ethiopia,ETH,1997,25087,2067,658,41912,6782,3286,15842,86787,77823,64559,100875,99318,115039,29720,10747,8267,40072,13842,17737,28450
518,Ethiopia,ETH,1998,24806,2203,677,41157,7700,3263,15883,93876,76001,64758,98138,100106,110457,29961,10789,8308,39403,13874,18067,28889
519,Ethiopia,ETH,1999,24432,2330,691,39940,7371,3088,15814,98723,73966,64620,95786,100497,106409,29981,10754,8309,38287,13843,18239,29088
520,Ethiopia,ETH,2000,23939,2424,697,37532,15375,3070,15373,101561,72603,63390,92341,100054,102300,29461,10535,8192,36045,13645,18005,28709
521,Ethiopia,ETH,2001,23382,2540,706,35271,24688,2995,14683,102293,70304,62314,88541,99726,97308,29217,10330,8103,33963,13453,17831,28388
522,Ethiopia,ETH,2002,22696,2691,723,32731,25740,2881,14281,101366,66960,61726,85427,100006,91998,29323,10229,8082,31575,13379,17793,28255
523,Ethiopia,ETH,2003,22240,2837,740,29739,31961,2841,14002,99077,64149,61522,81537,100289,85874,29345,10172,8061,28712,13324,17807,28157
524,Ethiopia,ETH,2004,21491,2996,757,26694,39036,2768,13752,95326,60864,61553,77284,100060,79435,29408,10148,8056,25772,13248,17854,28099
525,Ethiopia,ETH,2005,21431,3163,774,25899,29768,2852,13474,87408,57716,61546,75804,101002,75835,29742,10104,8080,25058,13175,17898,28138
526,Ethiopia,ETH,2006,20737,3326,789,23711,26576,2742,12842,77675,54621,61483,72510,100718,72648,29733,10072,8078,22955,13030,17822,27995
527,Ethiopia,ETH,2007,19557,3499,803,21946,22459,2697,12064,68887,51420,61367,70412,100281,70063,29862,10016,8060,21269,12838,17750,27936
528,Ethiopia,ETH,2008,18901,3690,820,19886,17410,2582,11364,60273,48039,61416,67720,99633,67239,30071,10024,8058,19282,12639,17758,27950
529,Ethiopia,ETH,2009,17879,3896,843,17795,21828,2449,10692,53142,44485,61526,64073,98217,64467,30352,10115,8157,17252,12481,17856,28087
530,Ethiopia,ETH,2010,16869,4120,873,16028,22337,2273,9972,47038,41580,61463,60266,96549,61050,30588,10163,8191,15529,12419,18059,28241
531,Ethiopia,ETH,2011,14680,4357,907,15234,17487,2207,9404,42083,39596,62813,57911,95297,60392,31227,10372,8295,14757,12479,18391,28738
532,Ethiopia,ETH,2012,13826,4577,940,13852,17971,2083,8660,39202,37631,64155,54943,93248,58455,31634,10570,8359,13400,12510,18668,29073
533,Ethiopia,ETH,2013,13071,4808,976,12612,18211,1963,8136,37873,35673,65156,52351,91171,56649,32442,10795,8495,12179,12547,19272,29875
534,Ethiopia,ETH,2014,13023,5031,1006,12352,10220,1996,7858,35993,34686,66729,52336,89648,57555,33588,11009,8671,11932,12725,19831,30816
535,Ethiopia,ETH,2015,12464,5259,1035,11335,10213,1877,7747,33726,33648,68412,50198,87177,56335,34455,11201,8790,10931,12817,20276,31495
536,Ethiopia,ETH,2016,12037,5543,1075,10484,7848,1830,7714,31571,32514,70165,48579,85015,55289,35633,11554,9026,10088,12973,20952,32492
537,Ethiopia,ETH,2017,12014,5840,1118,10347,7445,1839,7651,29600,31583,72151,48389,82721,55938,37017,11933,9286,9951,13221,21685,33605
538,Ethiopia,ETH,2018,11693,6142,1174,9711,10328,1817,7633,27743,30693,74607,47491,80222,53665,38393,12410,9585,9320,13495,22256,34458
539,Ethiopia,ETH,2019,11283,6433,1230,8989,13104,1745,7634,26591,29874,76975,46301,77436,50773,39600,12873,9860,8603,13727,22772,35185
540,Gabon,GAB,1990,155,82,24,137,985,43,104,154,721,1790,834,813,697,806,327,184,128,306,302,459
541,Gabon,GAB,1991,128,84,24,132,1033,42,109,231,704,1802,827,812,681,822,332,189,123,304,306,466
542,Gabon,GAB,1992,129,86,25,128,1059,42,110,335,703,1822,827,811,663,836,339,195,120,304,309,471
543,Gabon,GAB,1993,126,88,26,125,1030,40,107,467,694,1841,823,811,643,845,346,199,116,301,309,471
544,Gabon,GAB,1994,126,91,27,122,1024,39,111,629,699,1890,827,814,626,873,359,208,114,304,315,481
545,Gabon,GAB,1995,128,93,28,120,1027,39,118,815,706,1947,831,817,611,907,376,219,111,309,327,498
546,Gabon,GAB,1996,126,96,29,117,1018,38,119,1021,696,1989,825,819,592,932,388,227,108,310,331,505
547,Gabon,GAB,1997,125,98,29,113,1017,36,120,1244,693,1993,814,822,576,943,394,233,105,306,333,509
548,Gabon,GAB,1998,123,100,29,111,1016,35,122,1474,694,2010,807,822,565,955,403,240,103,304,335,514
549,Gabon,GAB,1999,121,102,30,111,1016,33,124,1703,681,2031,800,824,550,961,412,246,103,301,333,513
550,Gabon,GAB,2000,123,104,31,113,985,32,127,1921,686,2074,803,824,549,981,428,256,105,302,340,525
551,Gabon,GAB,2001,125,106,31,112,993,32,131,2096,691,2112,799,813,547,1004,443,266,104,303,347,537
552,Gabon,GAB,2002,128,109,32,110,942,32,135,2226,688,2110,790,802,541,1008,448,270,103,299,346,537
553,Gabon,GAB,2003,131,111,32,110,859,32,140,2313,700,2155,796,794,540,1034,462,280,102,301,351,546
554,Gabon,GAB,2004,130,114,33,109,730,32,141,2272,694,2180,798,790,533,1050,473,286,102,300,351,547
555,Gabon,GAB,2005,133,117,33,109,615,34,135,2060,680,2166,801,789,538,1058,476,289,103,296,350,547
556,Gabon,GAB,2006,141,120,34,108,525,34,134,1933,674,2201,801,789,531,1084,488,296,101,298,355,554
557,Gabon,GAB,2007,135,123,35,105,484,34,129,1975,668,2215,796,784,519,1103,495,301,99,298,360,561
558,Gabon,GAB,2008,133,127,36,102,508,34,128,2018,666,2260,792,773,498,1132,510,310,96,301,366,568
559,Gabon,GAB,2009,130,130,36,98,587,33,122,1976,650,2257,775,761,471,1139,512,313,92,298,365,567
560,Gabon,GAB,2010,112,133,36,91,672,32,109,1908,613,2237,746,748,437,1137,510,311,85,293,361,560
561,Gabon,GAB,2011,106,137,37,87,786,30,105,1846,588,2268,732,725,405,1163,520,315,81,294,364,563
562,Gabon,GAB,2012,99,141,38,81,874,28,102,1664,563,2271,709,684,370,1179,526,318,75,293,365,562
563,Gabon,GAB,2013,95,144,38,77,913,27,93,1421,544,2276,692,646,345,1193,529,319,71,291,364,560
564,Gabon,GAB,2014,93,147,38,74,908,27,91,1312,536,2301,686,619,329,1222,537,325,69,291,366,563
565,Gabon,GAB,2015,92,151,39,73,843,27,88,1294,529,2349,686,595,318,1261,550,334,68,294,371,569
566,Gabon,GAB,2016,90,155,40,72,805,27,85,1249,518,2399,688,572,305,1304,564,342,66,297,378,578
567,Gabon,GAB,2017,89,159,41,70,758,26,83,1202,505,2454,692,548,298,1350,581,351,65,302,388,592
568,Gabon,GAB,2018,87,163,42,69,737,26,81,1146,487,2501,695,527,280,1395,598,359,64,305,392,597
569,Gabon,GAB,2019,86,167,43,68,715,25,80,1115,474,2541,697,507,268,1436,614,367,63,308,397,603
570,Gambia,GMB,1990,257,38,11,263,1395,37,193,24,390,829,1140,1404,702,318,79,109,256,196,174,325
571,Gambia,GMB,1991,270,40,12,266,1367,38,203,38,400,864,1164,1441,717,338,84,114,259,201,181,340
572,Gambia,GMB,1992,283,43,13,284,1240,40,214,60,418,912,1194,1477,742,363,91,121,276,208,191,360
573,Gambia,GMB,1993,278,45,13,278,1491,39,214,90,412,924,1167,1496,739,371,94,122,270,206,192,362
574,Gambia,GMB,1994,253,48,14,264,1680,39,218,131,421,954,1147,1516,763,384,100,126,256,207,196,370
575,Gambia,GMB,1995,277,52,15,281,1133,43,242,185,466,1051,1221,1547,871,430,113,138,272,223,217,411
576,Gambia,GMB,1996,259,54,15,249,1705,39,233,252,450,1039,1138,1552,840,424,115,135,241,213,209,397
577,Gambia,GMB,1997,383,57,16,240,1687,40,242,333,473,1084,1134,1565,886,447,123,140,232,216,215,410
578,Gambia,GMB,1998,275,61,17,238,1366,41,258,426,515,1165,1159,1579,978,484,135,149,230,226,229,438
579,Gambia,GMB,1999,293,66,18,242,872,48,279,528,565,1271,1195,1593,1084,534,151,161,234,240,247,473
580,Gambia,GMB,2000,282,68,19,214,1420,40,268,636,551,1267,1128,1585,1007,523,152,159,206,234,237,453
581,Gambia,GMB,2001,280,70,20,196,1626,39,271,746,552,1294,1099,1586,965,531,156,161,189,237,237,448
582,Gambia,GMB,2002,273,74,22,186,1593,38,278,854,574,1370,1109,1596,946,555,166,170,179,248,243,455
583,Gambia,GMB,2003,277,77,23,182,1389,40,296,956,611,1452,1134,1610,925,591,177,180,174,261,253,470
584,Gambia,GMB,2004,325,83,25,214,876,48,317,1043,684,1605,1278,1626,1058,660,198,200,206,289,277,513
585,Gambia,GMB,2005,330,87,27,209,758,53,329,1093,708,1690,1296,1623,1030,693,209,209,201,302,285,523
586,Gambia,GMB,2006,318,90,28,194,929,46,331,1136,715,1730,1268,1603,963,701,214,212,185,306,281,515
587,Gambia,GMB,2007,315,94,29,184,947,45,336,1188,718,1788,1267,1580,895,723,222,218,176,314,283,515
588,Gambia,GMB,2008,298,97,31,168,1292,45,316,1212,699,1801,1229,1547,796,719,223,219,160,313,274,500
589,Gambia,GMB,2009,245,102,32,159,1147,44,319,1189,711,1885,1216,1525,743,753,234,229,151,325,281,509
590,Gambia,GMB,2010,230,106,34,150,1295,44,311,1117,696,1925,1196,1490,688,767,239,233,143,329,279,506
591,Gambia,GMB,2011,201,109,35,129,2018,35,275,1030,641,1879,1106,1449,595,733,233,224,123,318,262,475
592,Gambia,GMB,2012,206,114,36,128,2020,38,263,994,645,1946,1117,1418,581,761,241,231,121,327,269,484
593,Gambia,GMB,2013,232,119,38,125,1827,36,268,1047,663,2032,1130,1384,560,798,252,240,118,340,280,502
594,Gambia,GMB,2014,249,125,40,130,1214,38,288,1106,718,2189,1188,1351,591,874,272,260,122,365,305,544
595,Gambia,GMB,2015,201,130,42,121,1445,36,272,1128,701,2222,1155,1302,560,872,275,261,114,365,301,537
596,Gambia,GMB,2016,209,136,44,123,1007,37,286,1122,730,2343,1188,1261,575,939,293,278,115,385,323,573
597,Gambia,GMB,2017,221,144,46,130,563,39,297,1097,755,2489,1242,1220,610,1013,313,296,122,409,348,613
598,Gambia,GMB,2018,215,149,48,121,664,38,292,1086,732,2537,1225,1177,573,1036,321,302,114,415,351,615
599,Gambia,GMB,2019,212,154,49,116,637,37,291,1078,722,2603,1223,1143,553,1070,330,310,108,424,357,625
600,Ghana,GHA,1990,4035,616,150,4356,13773,461,1346,2727,9814,15963,12302,14705,26043,7350,1627,1663,4222,3076,4066,6030
601,Ghana,GHA,1991,4038,644,156,4213,14609,483,1320,3746,9707,16268,12176,14951,24610,7639,1719,1722,4079,3109,4190,6208
602,Ghana,GHA,1992,4334,678,164,4145,15185,445,1295,4996,9555,16658,12178,15243,23428,7995,1829,1796,4010,3149,4337,6418
603,Ghana,GHA,1993,4241,713,172,4102,15682,462,1247,6478,9213,16910,12171,15628,22451,8346,1933,1859,3970,3163,4478,6617
604,Ghana,GHA,1994,4196,745,180,4028,16171,469,1207,8168,9385,17273,12276,15963,21440,8631,2041,1924,3897,3199,4582,6776
605,Ghana,GHA,1995,4085,775,188,3952,16829,489,1183,10015,9756,17730,12437,16348,20048,8894,2155,1989,3821,3241,4663,6907
606,Ghana,GHA,1996,4146,808,197,3909,17784,487,1149,11963,9771,18436,12693,16859,18636,9244,2291,2065,3778,3284,4770,7063
607,Ghana,GHA,1997,5667,843,210,3891,18993,511,1114,13939,9921,19373,13108,17346,17009,9715,2461,2171,3759,3371,4927,7291
608,Ghana,GHA,1998,4447,876,221,3848,20235,480,1068,15882,9855,20025,13386,17812,15380,10082,2594,2243,3717,3404,4999,7397
609,Ghana,GHA,1999,4415,906,232,3807,21535,522,1081,17724,10115,20930,13778,18248,13644,10456,2731,2319,3676,3475,5054,7483
610,Ghana,GHA,2000,4583,946,246,3765,22844,500,1117,19400,10348,21908,14165,18621,12273,10869,2874,2427,3634,3568,5106,7567
611,Ghana,GHA,2001,4248,978,257,3737,25262,520,1183,20909,10416,22899,14466,18886,11149,11037,3111,2569,3604,3699,5190,7712
612,Ghana,GHA,2002,4366,1023,272,3752,26747,558,1221,22190,10619,23924,14916,18996,10438,11179,3361,2715,3619,3854,5233,7820
613,Ghana,GHA,2003,4542,1049,279,3879,29054,602,1263,23218,10967,24687,15544,19169,10115,11275,3602,2848,3746,4011,5254,7915
614,Ghana,GHA,2004,4594,1089,291,3849,29713,596,1313,23824,11085,25574,15909,19393,9538,11404,3868,2954,3717,4180,5301,8023
615,Ghana,GHA,2005,4601,1133,304,3772,30332,612,1358,24051,10991,26544,16173,19769,8934,11610,4180,3067,3641,4352,5377,8145
616,Ghana,GHA,2006,4670,1182,320,3639,30234,595,1401,23919,11129,27628,16439,20091,8626,11811,4503,3184,3510,4538,5391,8246
617,Ghana,GHA,2007,4745,1209,329,3484,31306,611,1468,23418,11193,28546,16576,20222,8287,12013,4848,3292,3357,4671,5406,8334
